CountryTerritoryArea,Iso3,WHORegionName,Year,PathogenName,AntibioticName,AntibioticClass,InfectionType,ResistancePercentage,Resistant,InterpretableAST,Total_DID,IncomeGroup,Country_Observation_Count,High_Quality_Country,Resistance_lag1,DID_lag1,Resistance_YoY_change,Resistance_rolling2yr
Jordan,JOR,Eastern Mediterranean Region,2023,Escherichia coli,Ciprofloxacin,Fluoroquinolones,Urinary tract,46.614078481,6973,14959,36.295549165,Lower-middle,258,1,66.666666667,36.295549165,-20.052588186,66.666666667
Jordan,JOR,Eastern Mediterranean Region,2021,Escherichia coli,Co-trimoxazole,Sulfonamides,Bloodstream,58.974358974,23,39,27.480691119,Lower-middle,258,1,54.055636896,27.960638373,4.918722077999995,54.055636896
Jordan,JOR,Eastern Mediterranean Region,2021,Escherichia coli,Co-trimoxazole,Sulfonamides,Urinary tract,52.229532164,1429,2736,27.480691119,Lower-middle,258,1,58.974358974,27.480691119,-6.744826809999999,58.974358974
Jordan,JOR,Eastern Mediterranean Region,2022,Escherichia coli,Co-trimoxazole,Sulfonamides,Bloodstream,67.073170732,220,328,34.266824757,Lower-middle,258,1,52.229532164,27.480691119,14.843638567999996,52.229532164
Jordan,JOR,Eastern Mediterranean Region,2022,Escherichia coli,Co-trimoxazole,Sulfonamides,Urinary tract,57.081355558,5171,9059,34.266824757,Lower-middle,258,1,67.073170732,34.266824757,-9.991815173999996,67.073170732
Jordan,JOR,Eastern Mediterranean Region,2023,Escherichia coli,Co-trimoxazole,Sulfonamides,Bloodstream,61.483253589,257,418,36.295549165,Lower-middle,258,1,57.081355558,34.266824757,4.401898031000002,57.081355558
Jordan,JOR,Eastern Mediterranean Region,2023,Escherichia coli,Co-trimoxazole,Sulfonamides,Urinary tract,58.64041959,8609,14681,36.295549165,Lower-middle,258,1,61.483253589,36.295549165,-2.842833999,61.483253589
Jordan,JOR,Eastern Mediterranean Region,2021,Escherichia coli,Colistin,Polymyxins,Urinary tract,50.985221675,621,1218,27.480691119,Lower-middle,258,1,66.666666667,27.480691119,-15.681444992000005,66.666666667
Jordan,JOR,Eastern Mediterranean Region,2022,Escherichia coli,Colistin,Polymyxins,Bloodstream,0.0,0,15,34.266824757,Lower-middle,258,1,50.985221675,27.480691119,-50.985221675,50.985221675
Jordan,JOR,Eastern Mediterranean Region,2022,Escherichia coli,Colistin,Polymyxins,Urinary tract,15.243902439,25,164,34.266824757,Lower-middle,258,1,0.0,34.266824757,15.243902439,0.0
Jordan,JOR,Eastern Mediterranean Region,2023,Escherichia coli,Colistin,Polymyxins,Bloodstream,6.666666667,1,15,36.295549165,Lower-middle,258,1,15.243902439,34.266824757,-8.577235771999998,15.243902439
Jordan,JOR,Eastern Mediterranean Region,2023,Escherichia coli,Colistin,Polymyxins,Urinary tract,8.783783784,13,148,36.295549165,Lower-middle,258,1,6.666666667,36.295549165,2.1171171170000003,6.666666667
Jordan,JOR,Eastern Mediterranean Region,2021,Escherichia coli,Ertapenem,Carbapenems,Bloodstream,40.0,12,30,27.480691119,Lower-middle,258,1,0.831946755,27.960638373,39.168053245,0.831946755
Jordan,JOR,Eastern Mediterranean Region,2021,Escherichia coli,Ertapenem,Carbapenems,Urinary tract,36.093660765,632,1751,27.480691119,Lower-middle,258,1,40.0,27.480691119,-3.906339234999997,40.0
Jordan,JOR,Eastern Mediterranean Region,2022,Escherichia coli,Ertapenem,Carbapenems,Bloodstream,9.963099631,27,271,34.266824757,Lower-middle,258,1,36.093660765,27.480691119,-26.130561134000004,36.093660765
Jordan,JOR,Eastern Mediterranean Region,2022,Escherichia coli,Ertapenem,Carbapenems,Urinary tract,2.772220634,194,6998,34.266824757,Lower-middle,258,1,9.963099631,34.266824757,-7.190878997,9.963099631
Jordan,JOR,Eastern Mediterranean Region,2023,Escherichia coli,Ertapenem,Carbapenems,Bloodstream,6.397306397,19,297,36.295549165,Lower-middle,258,1,2.772220634,34.266824757,3.625085763,2.772220634
Jordan,JOR,Eastern Mediterranean Region,2023,Escherichia coli,Ertapenem,Carbapenems,Urinary tract,2.946874681,289,9807,36.295549165,Lower-middle,258,1,6.397306397,36.295549165,-3.450431716,6.397306397
Jordan,JOR,Eastern Mediterranean Region,2021,Escherichia coli,Imipenem,Carbapenems,Bloodstream,23.611111111,17,72,27.480691119,Lower-middle,258,1,6.614054867,27.960638373,16.997056244,6.614054867
Jordan,JOR,Eastern Mediterranean Region,2021,Escherichia coli,Imipenem,Carbapenems,Urinary tract,26.408572416,764,2893,27.480691119,Lower-middle,258,1,23.611111111,27.480691119,2.797461304999999,23.611111111
Jordan,JOR,Eastern Mediterranean Region,2022,Escherichia coli,Imipenem,Carbapenems,Bloodstream,8.578431373,35,408,34.266824757,Lower-middle,258,1,26.408572416,27.480691119,-17.830141042999998,26.408572416
Jordan,JOR,Eastern Mediterranean Region,2022,Escherichia coli,Imipenem,Carbapenems,Urinary tract,2.791615753,297,10639,34.266824757,Lower-middle,258,1,8.578431373,34.266824757,-5.7868156200000005,8.578431373
Jordan,JOR,Eastern Mediterranean Region,2023,Escherichia coli,Imipenem,Carbapenems,Bloodstream,7.831325301,39,498,36.295549165,Lower-middle,258,1,2.791615753,34.266824757,5.039709547999999,2.791615753
Jordan,JOR,Eastern Mediterranean Region,2023,Escherichia coli,Imipenem,Carbapenems,Urinary tract,3.098849372,474,15296,36.295549165,Lower-middle,258,1,7.831325301,36.295549165,-4.732475929,7.831325301
Jordan,JOR,Eastern Mediterranean Region,2021,Escherichia coli,Levofloxacin,Fluoroquinolones,Bloodstream,51.282051282,20,39,27.480691119,Lower-middle,258,1,29.733520337,27.960638373,21.548530945,29.733520337
Jordan,JOR,Eastern Mediterranean Region,2021,Escherichia coli,Levofloxacin,Fluoroquinolones,Urinary tract,45.498084291,950,2088,27.480691119,Lower-middle,258,1,51.282051282,27.480691119,-5.783966991,51.282051282
Jordan,JOR,Eastern Mediterranean Region,2022,Escherichia coli,Levofloxacin,Fluoroquinolones,Bloodstream,50.0,48,96,34.266824757,Lower-middle,258,1,45.498084291,27.480691119,4.501915709000002,45.498084291
Jordan,JOR,Eastern Mediterranean Region,2022,Escherichia coli,Levofloxacin,Fluoroquinolones,Urinary tract,41.968253968,661,1575,34.266824757,Lower-middle,258,1,50.0,34.266824757,-8.031746032000001,50.0
Jordan,JOR,Eastern Mediterranean Region,2023,Escherichia coli,Levofloxacin,Fluoroquinolones,Bloodstream,54.945054945,50,91,36.295549165,Lower-middle,258,1,41.968253968,34.266824757,12.976800977000003,41.968253968
Jordan,JOR,Eastern Mediterranean Region,2023,Escherichia coli,Levofloxacin,Fluoroquinolones,Urinary tract,34.890463918,1083,3104,36.295549165,Lower-middle,258,1,54.945054945,36.295549165,-20.054591027,54.945054945
Jordan,JOR,Eastern Mediterranean Region,2021,Escherichia coli,Meropenem,Carbapenems,Bloodstream,28.571428571,12,42,27.480691119,Lower-middle,258,1,2.506963788,27.960638373,26.064464783,2.506963788
Jordan,JOR,Eastern Mediterranean Region,2021,Escherichia coli,Meropenem,Carbapenems,Urinary tract,37.617370892,641,1704,27.480691119,Lower-middle,258,1,28.571428571,27.480691119,9.045942320999998,28.571428571
Jordan,JOR,Eastern Mediterranean Region,2022,Escherichia coli,Meropenem,Carbapenems,Bloodstream,10.034602076,29,289,34.266824757,Lower-middle,258,1,37.617370892,27.480691119,-27.582768816,37.617370892
Jordan,JOR,Eastern Mediterranean Region,2022,Escherichia coli,Meropenem,Carbapenems,Urinary tract,2.341137124,147,6279,34.266824757,Lower-middle,258,1,10.034602076,34.266824757,-7.693464952000001,10.034602076
Jordan,JOR,Eastern Mediterranean Region,2023,Escherichia coli,Meropenem,Carbapenems,Bloodstream,9.264305177,34,367,36.295549165,Lower-middle,258,1,2.341137124,34.266824757,6.923168053000001,2.341137124
Jordan,JOR,Eastern Mediterranean Region,2023,Escherichia coli,Meropenem,Carbapenems,Urinary tract,2.424426861,239,9858,36.295549165,Lower-middle,258,1,9.264305177,36.295549165,-6.839878316,9.264305177
Jordan,JOR,Eastern Mediterranean Region,2021,Escherichia coli,Third generation cephalosporins resistance,Other,Bloodstream,60.416666667,29,48,27.480691119,Lower-middle,258,1,64.516129032,27.960638373,-4.099462364999994,64.516129032
Jordan,JOR,Eastern Mediterranean Region,2021,Escherichia coli,Third generation cephalosporins resistance,Other,BLOOD,60.416666667,29,48,27.480691119,Lower-middle,258,1,60.416666667,27.480691119,0.0,60.416666667
Jordan,JOR,Eastern Mediterranean Region,2022,Escherichia coli,Third generation cephalosporins resistance,Other,Bloodstream,57.232704403,182,318,34.266824757,Lower-middle,258,1,60.416666667,27.480691119,-3.1839622640000016,60.416666667
Jordan,JOR,Eastern Mediterranean Region,2022,Escherichia coli,Third generation cephalosporins resistance,Other,BLOOD,57.232704403,182,318,34.266824757,Lower-middle,258,1,57.232704403,34.266824757,0.0,57.232704403
Jordan,JOR,Eastern Mediterranean Region,2023,Escherichia coli,Third generation cephalosporins resistance,Other,Bloodstream,67.049808429,175,261,36.295549165,Lower-middle,258,1,57.232704403,34.266824757,9.817104025999996,57.232704403
Jordan,JOR,Eastern Mediterranean Region,2023,Escherichia coli,Third generation cephalosporins resistance,Other,BLOOD,67.049808429,175,261,36.295549165,Lower-middle,258,1,67.049808429,36.295549165,0.0,67.049808429
Jordan,JOR,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Cefepime,Cephalosporins,Bloodstream,60.0,33,55,27.480691119,Lower-middle,258,1,51.460674157,27.960638373,8.539325843,51.460674157
Jordan,JOR,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Cefepime,Cephalosporins,Urinary tract,37.29903537,116,311,27.480691119,Lower-middle,258,1,60.0,27.480691119,-22.70096463,60.0
Jordan,JOR,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Cefepime,Cephalosporins,Bloodstream,59.154929577,168,284,34.266824757,Lower-middle,258,1,37.29903537,27.480691119,21.855894207,37.29903537
Jordan,JOR,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Cefepime,Cephalosporins,Urinary tract,36.115702479,437,1210,34.266824757,Lower-middle,258,1,59.154929577,34.266824757,-23.039227098,59.154929577
Jordan,JOR,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Cefepime,Cephalosporins,Bloodstream,60.068259386,176,293,36.295549165,Lower-middle,258,1,36.115702479,34.266824757,23.952556907,36.115702479
Jordan,JOR,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Cefepime,Cephalosporins,Urinary tract,35.755534167,743,2078,36.295549165,Lower-middle,258,1,60.068259386,36.295549165,-24.312725219,60.068259386
Jordan,JOR,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Cefotaxime,Cephalosporins,Bloodstream,50.0,21,42,27.480691119,Lower-middle,258,1,50.487012987,27.960638373,-0.4870129869999999,50.487012987
Jordan,JOR,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Cefotaxime,Cephalosporins,Urinary tract,45.263157895,172,380,27.480691119,Lower-middle,258,1,50.0,27.480691119,-4.736842105000001,50.0
Jordan,JOR,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Cefotaxime,Cephalosporins,Bloodstream,65.189873418,103,158,34.266824757,Lower-middle,258,1,45.263157895,27.480691119,19.92671552300001,45.263157895
Jordan,JOR,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Cefotaxime,Cephalosporins,Urinary tract,42.013888889,363,864,34.266824757,Lower-middle,258,1,65.189873418,34.266824757,-23.175984529000004,65.189873418
Jordan,JOR,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Cefotaxime,Cephalosporins,Bloodstream,71.808510638,135,188,36.295549165,Lower-middle,258,1,42.013888889,34.266824757,29.794621749,42.013888889
Jordan,JOR,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Cefotaxime,Cephalosporins,Urinary tract,48.094248094,694,1443,36.295549165,Lower-middle,258,1,71.808510638,36.295549165,-23.714262544,71.808510638
Jordan,JOR,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Ceftazidime,Cephalosporins,Bloodstream,51.851851852,28,54,27.480691119,Lower-middle,258,1,50.592216582,27.960638373,1.259635270000004,50.592216582
Jordan,JOR,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Ceftazidime,Cephalosporins,Urinary tract,43.085106383,162,376,27.480691119,Lower-middle,258,1,51.851851852,27.480691119,-8.766745469,51.851851852
Jordan,JOR,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Ceftazidime,Cephalosporins,Bloodstream,63.966480447,229,358,34.266824757,Lower-middle,258,1,43.085106383,27.480691119,20.881374064,43.085106383
Jordan,JOR,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Ceftazidime,Cephalosporins,Urinary tract,41.439588689,806,1945,34.266824757,Lower-middle,258,1,63.966480447,34.266824757,-22.526891758000005,63.966480447
Jordan,JOR,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ceftazidime,Cephalosporins,Bloodstream,66.86746988,222,332,36.295549165,Lower-middle,258,1,41.439588689,34.266824757,25.427881191000004,41.439588689
Jordan,JOR,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ceftazidime,Cephalosporins,Urinary tract,42.560829677,1067,2507,36.295549165,Lower-middle,258,1,66.86746988,36.295549165,-24.306640203,66.86746988
Jordan,JOR,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Ceftriaxone,Cephalosporins,Bloodstream,52.272727273,23,44,27.480691119,Lower-middle,258,1,44.802867384,27.960638373,7.4698598889999985,44.802867384
Jordan,JOR,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Ceftriaxone,Cephalosporins,Urinary tract,43.055555556,124,288,27.480691119,Lower-middle,258,1,52.272727273,27.480691119,-9.217171717,52.272727273
Jordan,JOR,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Ceftriaxone,Cephalosporins,Bloodstream,71.111111111,192,270,34.266824757,Lower-middle,258,1,43.055555556,27.480691119,28.055555555,43.055555556
Jordan,JOR,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Ceftriaxone,Cephalosporins,Urinary tract,48.155737705,940,1952,34.266824757,Lower-middle,258,1,71.111111111,34.266824757,-22.955373406,71.111111111
Jordan,JOR,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ceftriaxone,Cephalosporins,Bloodstream,67.605633803,144,213,36.295549165,Lower-middle,258,1,48.155737705,34.266824757,19.449896098000004,48.155737705
Jordan,JOR,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ceftriaxone,Cephalosporins,Urinary tract,45.451055662,1184,2605,36.295549165,Lower-middle,258,1,67.605633803,36.295549165,-22.154578141,67.605633803
Jordan,JOR,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Bloodstream,47.619047619,20,42,27.480691119,Lower-middle,258,1,28.195488722,27.960638373,19.423558897,28.195488722
Jordan,JOR,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Urinary tract,36.61971831,182,497,27.480691119,Lower-middle,258,1,47.619047619,27.480691119,-10.999329308999997,47.619047619
Jordan,JOR,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Bloodstream,60.174418605,207,344,34.266824757,Lower-middle,258,1,36.61971831,27.480691119,23.554700295,36.61971831
Jordan,JOR,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Urinary tract,39.499233521,773,1957,34.266824757,Lower-middle,258,1,60.174418605,34.266824757,-20.675185084,60.174418605
Jordan,JOR,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Bloodstream,56.168831169,173,308,36.295549165,Lower-middle,258,1,39.499233521,34.266824757,16.669597648,39.499233521
Jordan,JOR,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Urinary tract,39.735772358,1173,2952,36.295549165,Lower-middle,258,1,56.168831169,36.295549165,-16.433058811000002,56.168831169
Jordan,JOR,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Co-trimoxazole,Sulfonamides,Bloodstream,60.714285714,17,28,27.480691119,Lower-middle,258,1,51.631205674,27.960638373,9.08308004,51.631205674
Jordan,JOR,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Co-trimoxazole,Sulfonamides,Urinary tract,50.930232558,219,430,27.480691119,Lower-middle,258,1,60.714285714,27.480691119,-9.784053156,60.714285714
Jordan,JOR,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Co-trimoxazole,Sulfonamides,Bloodstream,56.333333333,169,300,34.266824757,Lower-middle,258,1,50.930232558,27.480691119,5.403100774999999,50.930232558
Jordan,JOR,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Co-trimoxazole,Sulfonamides,Urinary tract,48.796866256,872,1787,34.266824757,Lower-middle,258,1,56.333333333,34.266824757,-7.536467076999997,56.333333333
Jordan,JOR,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Co-trimoxazole,Sulfonamides,Bloodstream,46.646341463,153,328,36.295549165,Lower-middle,258,1,48.796866256,34.266824757,-2.1505247930000024,48.796866256
Jordan,JOR,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Co-trimoxazole,Sulfonamides,Urinary tract,48.649561107,1441,2962,36.295549165,Lower-middle,258,1,46.646341463,36.295549165,2.003219643999998,46.646341463
Jordan,JOR,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Colistin,Polymyxins,Urinary tract,38.743455497,74,191,27.480691119,Lower-middle,258,1,47.058823529,27.480691119,-8.315368032000002,47.058823529
Jordan,JOR,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Colistin,Polymyxins,Bloodstream,5.084745763,3,59,34.266824757,Lower-middle,258,1,38.743455497,27.480691119,-33.658709734,38.743455497
Jordan,JOR,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Colistin,Polymyxins,Urinary tract,3.448275862,4,116,34.266824757,Lower-middle,258,1,5.084745763,34.266824757,-1.636469901,5.084745763
Jordan,JOR,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Colistin,Polymyxins,Bloodstream,4.651162791,2,43,36.295549165,Lower-middle,258,1,3.448275862,34.266824757,1.202886929,3.448275862
Jordan,JOR,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Colistin,Polymyxins,Urinary tract,7.575757576,5,66,36.295549165,Lower-middle,258,1,4.651162791,36.295549165,2.924594785,4.651162791
Jordan,JOR,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Ertapenem,Carbapenems,Bloodstream,40.0,8,20,27.480691119,Lower-middle,258,1,4.784688995,27.960638373,35.215311005000004,4.784688995
Jordan,JOR,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Ertapenem,Carbapenems,Urinary tract,29.166666667,77,264,27.480691119,Lower-middle,258,1,40.0,27.480691119,-10.833333333,40.0
Jordan,JOR,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Ertapenem,Carbapenems,Bloodstream,35.526315789,81,228,34.266824757,Lower-middle,258,1,29.166666667,27.480691119,6.359649122,29.166666667
Jordan,JOR,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Ertapenem,Carbapenems,Urinary tract,14.682249817,201,1369,34.266824757,Lower-middle,258,1,35.526315789,34.266824757,-20.844065972000003,35.526315789
Jordan,JOR,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ertapenem,Carbapenems,Bloodstream,35.714285714,70,196,36.295549165,Lower-middle,258,1,14.682249817,34.266824757,21.032035897,14.682249817
Jordan,JOR,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ertapenem,Carbapenems,Urinary tract,9.095580678,177,1946,36.295549165,Lower-middle,258,1,35.714285714,36.295549165,-26.618705036,35.714285714
Jordan,JOR,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Imipenem,Carbapenems,Bloodstream,29.6875,19,64,27.480691119,Lower-middle,258,1,15.146299484,27.960638373,14.541200516,15.146299484
Jordan,JOR,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Imipenem,Carbapenems,Urinary tract,23.093681917,106,459,27.480691119,Lower-middle,258,1,29.6875,27.480691119,-6.593818082999999,29.6875
